8726,1.2637,24.0622
8727,1.2308,23.9715
8728,1.2143,23.9539
8729,1.2844,23.9759
8730,1.2611,23.9557
8731,1.2483,23.9796
8732,1.3064,23.9988
8733,1.1439,24.0091
8734,1.2261,24.0538
8735,1.2711,24.0403
8736,1.2622,23.9836
8737,1.2541,23.8922
8738,1.2876,23.9536
8739,1.2708,23.9293
8740,1.2867,23.9373
8741,1.2816,23.9662
8742,1.2124,23.9336
8743,1.2952,23.8912
8744,1.2804,23.8977
8745,1.2182,23.9274
8746,1.2137,23.97
8747,1.2468,24.065
8748,1.1706,24.0466
8749,1.1887,24.0537
8750,1.3072,23.9764
8751,1.2547,24.0352
8752,1.2595,24.0245
8753,1.1871,24.0352
8754,1.1335,23.9846
8755,1.2167,23.9703
8756,1.2041,24.0027
8757,1.2138,23.9795
8758,1.327,24.0026
8759,1.1729,23.9267
8760,1.2611,23.969
8761,1.2643,23.9837
8762,1.244,24.0054
8763,1.3405,23.9748
8764,1.2927,23.9949
8765,1.2464,23.9856
8766,1.3295,23.9531
8767,1.3068,23.9928
8768,1.3297,24.0116
8769,1.3178,24.0785
8770,1.2471,24.0714
8771,1.2549,24.005
8772,1.257,24.0991
8773,1.3425,24.047
8774,1.2808,24.0019
8775,1.2509,24.0073
8776,1.2437,23.9327
8777,1.2544,23.9591
8778,1.2539,23.9894
8779,1.2271,24.0166
8780,1.325,23.9988
8781,1.32,24.0353
8782,1.3383,23.986
8783,1.3584,23.9619
8784,1.3484,24.0012
8785,1.3174,23.9733
8786,1.3165,23.9253
8787,1.3362,24.0269
8788,1.2624,24.0061
8789,1.2692,24.0609
8790,1.2453,24.0213
8791,1.3675,24.0094
8792,1.3822,24.0777
8793,1.3633,24.0697
8794,1.3347,24.0238
8795,1.3208,23.9763
8796,1.3276,24.0227
8797,1.2883,24.0684
8798,1.3061,23.9697
8799,1.3266,23.9377
8800,1.3107,23.9852
8801,1.3284,23.9914
8802,1.2588,23.9937
8803,1.3216,23.9458
8804,1.3124,24.0384
8805,1.4067,24.0259
8806,1.2958,24.0388
8807,1.3178,24.0073
8808,1.2822,24.0609
8809,1.2658,24.0969
8810,1.2978,24.0133
8811,1.3247,24.029
8812,1.2951,24.0389
8813,1.3377,24.07
8814,1.3821,24.0168
8815,1.3193,23.9892
8816,1.3124,24.0511
8817,1.3496,24.0544
8818,1.5142,24.0134
8819,1.4885,24.0662
8820,1.4065,24.0725
8821,1.4076,24.0016
8822,1.3374,24.0961
8823,1.4191,24.0904
8824,1.4054,24.0453
8825,1.3347,24.032
8826,1.381,24.0393
8827,1.3763,24.0406
8828,1.2871,23.9878
8829,1.2999,23.9315
8830,1.2524,24.0356
8831,1.2789,24.1243
8832,1.2495,24.035
8833,1.2282,24.0659
8834,1.3035,24.0884
8835,1.2448,24.0052
8836,1.2646,24.0691
8837,1.301,24.0261
8838,1.269,24.0636
8839,1.2306,24.0343
8840,1.2716,24.0757
8841,1.1967,24.0392
8842,1.3416,23.9838
8843,1.2196,24.0483
8844,1.2314,24.0375
8845,1.1722,24.0001
8846,1.241,24.0357
8847,1.1641,24.0572
8848,1.1188,24.0815
8849,1.2093,24.0578
8850,1.3369,24.1106
8851,1.323,24.1005
8852,1.271,24.1027
8853,1.3061,24.1675
8854,1.3305,24.2355
8855,1.2802,24.1007
8856,1.2483,24.0687
8857,1.2852,24.118
8858,1.2311,24.066
8859,1.235,24.0892
8860,1.2203,24.0851
8861,1.2176,24.086
8862,1.1969,24.1149
8863,1.2998,24.2512
8864,1.2649,24.0718
8865,1.1439,24.0054
8866,1.2429,24.1169
8867,1.2817,24.0904
8868,1.2249,24.1342
8869,1.2506,24.1372
8870,1.2579,24.1125
8871,1.1898,24.1241
8872,1.2603,24.1245
8873,1.3075,24.1192
8874,1.2274,24.0774
8875,1.2153,24.0852
8876,1.2626,24.1522
8877,1.2641,24.1689
8878,1.2816,24.0609
8879,1.2941,24.014
8880,1.2531,24.0433
8881,1.2697,24.0278
8882,1.2628,24.0733
8883,1.2289,24.0344
8884,1.2215,23.9395
8885,1.2817,23.9944
8886,1.366,24.0573
8887,1.4232,24.0406
8888,1.3744,24.0509
8889,1.3072,23.9745
8890,1.3074,24.0186
8891,1.3079,24.0408
8892,1.3255,24.0206
8893,1.3671,23.9772
8894,1.3634,23.9869
8895,1.3525,23.9775
8896,1.3556,23.9911
8897,1.3025,23.9733
8898,1.3348,23.9586
8899,1.3546,23.9922
8900,1.2808,24.0172
8901,1.3343,23.8822
8902,1.2915,24.039
8903,1.2836,23.9657
8904,1.2568,24.0165
8905,1.2362,24.0739
8906,1.3084,23.9645
8907,1.3743,23.9706
8908,1.3935,24.0256
8909,1.3487,24.0265
8910,1.4028,24.0188
8911,1.4014,23.9666
8912,1.3586,24.0696
8913,1.4569,24.0967
8914,1.2591,24.045
8915,1.2103,23.9939
8916,1.2242,24.0392
8917,1.3495,23.9453
8918,1.2795,23.9871
8919,1.3927,23.9742
8920,1.4665,23.9564
8921,1.3087,23.9711
8922,1.3772,23.9252
8923,1.2902,23.972
8924,1.3553,24.0161
8925,1.3372,24.0252
8926,1.4596,23.9797
8927,1.3785,23.9624
8928,1.3452,24.079
8929,1.3071,24.0826
8930,1.3296,24.0073
8931,1.2896,23.9553
8932,1.3203,23.9683
8933,1.2885,24.0793
8934,1.2996,24.0297
8935,1.383,24.093
8936,1.3091,24.1106
8937,1.3641,24.0587
8938,1.278,23.9765
8939,1.3515,23.9942
8940,1.3475,24.0216
8941,1.3187,24.0158
8942,1.4292,24.0502
8943,1.3619,24.0555
8944,1.4265,24.0648
8945,1.3929,23.9835
8946,1.2617,23.9877
8947,1.3622,23.9981
8948,1.2912,23.9901
8949,1.3114,23.9964
8950,1.3314,23.9303
8951,1.3472,23.9407
8952,1.2236,23.8649
8953,1.4149,24.0022
8954,1.3459,23.9697
8955,1.3614,24
8956,1.2912,24.0301
8957,1.2893,24.0369
8958,1.3322,24.0399
8959,1.3852,23.9862
8960,1.2863,23.9917
8961,1.3387,24.0365
8962,1.3597,23.9329
8963,1.2623,23.9513
8964,1.2467,23.9852
8965,1.4014,24.0854
8966,1.3239,24.0551
8967,1.2843,24.0274
8968,1.2842,24.0075
8969,1.4062,24.0298
8970,1.3908,24.0817
8971,1.3976,24.1027
8972,1.3227,24.1397
8973,1.3223,24.1567
8974,1.2896,24.0291
8975,1.2669,24.0363
8976,1.2447,24.0373
8977,1.2054,24.0443
8978,1.223,24.0415
8979,1.2793,24.0566
8980,1.2284,24.039
8981,1.2829,23.9553
8982,1.3727,24.0429
8983,1.3946,24.0633
8984,1.3292,24.0331
8985,1.3684,24.0756
8986,1.3261,24.0913
8987,1.2459,24.0537
8988,1.2139,24.0845
8989,1.2649,24.0384
8990,1.3237,23.9444
8991,1.3434,24.0717
8992,1.3036,24.1505
8993,1.3284,24.0874
8994,1.4148,24.1277
8995,1.4254,24.0666
8996,1.3999,24.0918
8997,1.3523,24.0876
8998,1.4161,24.0313
8999,1.3613,24.1143
9000,1.3066,24.0985
9001,1.4074,24.0867
9002,1.3203,24.0218
9003,1.3645,24.0906
9004,1.3834,24.0694
9005,1.3449,24.0514
9006,1.3283,24.0933
9007,1.2206,24.0988
9008,1.3438,24.1189
9009,1.3482,24.047
9010,1.3255,24.0781
9011,1.2647,24.0632
9012,1.3098,24.0836
9013,1.3766,24.0553
9014,1.284,23.982
9015,1.3208,24.0707
9016,1.327,24.0813
9017,1.3185,24.1293
9018,1.2447,24.0851
9019,1.3339,24.0388
9020,1.3335,24.1282
9021,1.4117,24.0922
9022,1.4003,24.067
9023,1.4424,24.016
9024,1.4291,24.0826
9025,1.36,24.1493
9026,1.4401,24.0721
9027,1.376,24.1113
9028,1.3408,24.0861
9029,1.362,24.0785
9030,1.4282,24.0458
9031,1.4927,24.0762
9032,1.4063,24.0142
9033,1.3996,24.0054
9034,1.4334,24.0704
9035,1.4944,24.1172
9036,1.4258,24.039
9037,1.3856,24.0487
9038,1.3997,24.1501
9039,1.468,24.1625
9040,1.4282,24.0666
9041,1.4321,24.0733
9042,1.4813,24.0386
9043,1.4804,24.0296
9044,1.4153,24.0327
9045,1.4991,24.0776
9046,1.4423,24.0207
9047,1.4986,24.0373
9048,1.4485,24.0172
9049,1.4307,24.0176
9050,1.4354,24.0315
9051,1.3292,23.9827
9052,1.3341,24.0436
9053,1.3861,24.0244
9054,1.4464,24.0022
9055,1.432,24.0464
9056,1.426,23.9718
9057,1.5334,24.0897
9058,1.4812,24.0701
9059,1.4702,23.9936
9060,1.4442,24.0454
9061,1.4829,24.0601
9062,1.5299,24.0729
9063,1.5813,24.1026
9064,1.5255,24.028
9065,1.4873,24.0851
9066,1.4907,24.1052
9067,1.4507,24.0907
9068,1.4984,24.0368
9069,1.4895,24.0595
9070,1.4309,24.0807
9071,1.4289,24.0901
9072,1.3047,24.0663
9073,1.3503,24.1191
9074,1.3256,23.9931
9075,1.3769,24.0556
9076,1.3694,24.0409
9077,1.293,23.9975
9078,1.2508,23.9904
9079,1.2479,23.9255
9080,1.2005,23.9584
9081,1.237,23.9288
9082,1.2797,24.0349
9083,1.2305,24.0432
9084,1.2105,24.0107
9085,1.3292,24.0622
9086,1.278,23.9986
9087,1.2477,23.9526
9088,1.3329,23.951
9089,1.3128,23.9719
9090,1.3094,23.9658
9091,1.3283,23.9519
9092,1.3463,23.8908
9093,1.3269,23.9548
9094,1.2801,23.8931
9095,1.375,23.936
9096,1.3061,23.9486
9097,1.3017,23.992
9098,1.2185,23.9294
9099,1.236,23.9613
9100,1.2984,23.9736
9101,1.2769,24.0303
9102,1.2414,23.9176
9103,1.2745,24.0068
9104,1.241,23.9532
9105,1.3736,23.951
9106,1.3591,24.0086
9107,1.3191,23.9855
9108,1.3983,23.9899
9109,1.4317,24.0254
9110,1.3641,24.0216
9111,1.3531,23.9809
9112,1.3963,23.9677
9113,1.4173,23.9937
9114,1.4165,24.0624
9115,1.3641,23.9974
9116,1.3674,24.0408
9117,1.3286,23.9261
9118,1.4684,23.9416
9119,1.368,24.0283
9120,1.4265,23.9915
9121,1.5461,24.0697
9122,1.5585,24.1002
9123,1.5066,24.0208
9124,1.4306,24.0262
9125,1.406,24.0648
9126,1.4008,24.0926
9127,1.5006,24.0612
9128,1.4268,24.1061
9129,1.5406,24.0816
9130,1.4019,24.1084
9131,1.416,24.1122
9132,1.4396,24.1222
9133,1.3006,24.0119
9134,1.3672,23.9757
9135,1.3542,24.012
9136,1.4538,24.0839
9137,1.3774,24.0466
9138,1.3148,24.0158
9139,1.3258,24.0119
9140,1.437,24.0156
9141,1.4373,23.9955
9142,1.3157,24.0418
9143,1.4717,24.0039
9144,1.4707,23.9615
9145,1.3199,24.002
9146,1.3105,23.9987
9147,1.3955,24.0127
9148,1.3367,24.042
9149,1.3124,24.042
9150,1.3332,24.0671
9151,1.3426,24.0528
9152,1.2537,23.998
9153,1.4245,24.0708
9154,1.3641,24.0644
9155,1.3068,24.0686
9156,1.2784,24.0805
9157,1.2869,24.0615
9158,1.3086,24.0489
9159,1.3035,23.928
9160,1.2497,23.9405
9161,1.3068,24.0658
9162,1.273,24.0306
9163,1.2489,24.0317
9164,1.221,24.0172
9165,1.2712,24.0495
9166,1.2671,24.0606
9167,1.2318,24.0254
9168,1.3183,24.034
9169,1.4452,24.0831
9170,1.3618,24.0398
9171,1.2865,24.1003
9172,1.254,24.0668
9173,1.2404,24.1157
9174,1.2946,24.0444
9175,1.272,24.0497
9176,1.1716,24.0568
9177,1.2533,24.0211
9178,1.2513,24.0743
9179,1.2837,24.0983
9180,1.3286,24.0544
9181,1.3294,24.039
9182,1.2633,24.0886
9183,1.2829,24.0291
9184,1.3204,24.0605
9185,1.2431,24.0184
9186,1.2689,24.0206
9187,1.2629,23.9961
9188,1.201,24.0125
9189,1.1921,24.0351
9190,1.1638,24.0449
9191,1.1927,24.0072
9192,1.2459,23.9803
9193,1.2841,24.0425
9194,1.2671,24.0337
9195,1.3366,24.0393
9196,1.3518,24.0277
9197,1.4288,24.022
9198,1.4291,24.0561
9199,1.367,24.0601
9200,1.3301,24.1262
9201,1.2469,24.0885
9202,1.3927,24.0327
9203,1.3363,24.0531
9204,1.2854,23.9988
9205,1.1981,24.0317
9206,1.2251,24.0004
9207,1.2348,24.0041
9208,1.2564,23.9597
9209,1.2956,24.0022
9210,1.2432,23.9763
9211,1.3683,24.0398
9212,1.2666,24.0538
9213,1.213,24.0499
9214,1.2213,24.0203
9215,1.2714,24.0206
9216,1.3542,23.9977
9217,1.3027,24.0233
9218,1.2065,24.0087
9219,1.2061,24.0377
9220,1.2339,23.9875
9221,1.2024,23.9364
9222,1.201,23.9428
9223,1.1982,23.9181
9224,1.2405,24.0155
9225,1.2538,23.9458
9226,1.2275,24.0121
9227,1.2221,23.9657
9228,1.2317,24.0715
9229,1.2743,24.0447
9230,1.1661,23.953
9231,1.2488,24.0299
9232,1.3009,23.939
9233,1.2479,23.9839
9234,1.201,24.1349
9235,1.2262,23.9961
9236,1.1471,23.9714
9237,1.165,23.9759
9238,1.2099,23.9753
9239,1.1709,23.9594
9240,1.2383,24.0106
9241,1.2724,23.9108
9242,1.2846,23.9882
9243,1.3084,24.0333
9244,1.2843,24.0379
9245,1.3264,24.0357
9246,1.3272,23.9829
9247,1.3606,23.9973
9248,1.2875,24.0257
9249,1.3096,23.935
9250,1.2795,23.9469
9251,1.31,23.9941
9252,1.3395,23.9659
9253,1.3184,23.9455
9254,1.3002,24.0106
9255,1.3481,23.9532
9256,1.2763,23.9648
9257,1.2572,23.9267
9258,1.1888,23.9973
9259,1.2139,24.017
9260,1.2924,24.0785
9261,1.2833,24.0617
9262,1.2766,24.0178
9263,1.2525,24.0203
9264,1.2723,24.0585
9265,1.2479,23.9994
9266,1.2154,23.9748
9267,1.261,24.0005
9268,1.2777,24.0097
9269,1.2588,23.9234
9270,1.2318,24.0299
9271,1.1813,23.9298
9272,1.1295,23.9661
9273,1.15,24.0043
9274,1.2266,24.0697
9275,1.2403,23.9787
9276,1.3164,23.9776
9277,1.3587,24.028
9278,1.302,24.0003
9279,1.2855,24.0083
9280,1.195,24.0243
9281,1.2768,24.0283
9282,1.2867,24.0293
9283,1.2859,24.0145
9284,1.2893,23.952
9285,1.2668,24.0124
9286,1.2377,23.9596
9287,1.2927,24.0657
9288,1.2531,23.9762
9289,1.2187,24.0834
9290,1.2222,23.9742
9291,1.1815,23.9566
9292,1.1122,23.9994
9293,1.2277,23.9213
9294,1.1318,23.9051
9295,1.2304,23.9427
9296,1.2274,23.9928
9297,1.1699,23.9674
9298,1.1951,23.9952
9299,1.2729,23.9517
9300,1.2496,23.9302
9301,1.1655,23.9952
9302,1.2091,23.942
9303,1.2147,23.9317
9304,1.2605,24.0397
9305,1.2799,23.9422
9306,1.2674,23.9516
9307,1.3031,23.9259
9308,1.2234,23.9751
9309,1.2919,24.0689
9310,1.3041,23.9831
9311,1.2865,23.9309
9312,1.2838,23.938
9313,1.2457,23.9403
9314,1.2491,23.9701
9315,1.254,23.9889
9316,1.2876,23.9297
9317,1.3434,24.0086
9318,1.2972,24.0252
9319,1.2729,24.0928
9320,1.3116,24.0817
9321,1.2828,24.0692
9322,1.3629,24.0352
9323,1.3541,24.0312
9324,1.2874,23.9594
9325,1.3535,24.0451
9326,1.3499,23.9761
9327,1.316,24.0497
9328,1.2807,24.0116
9329,1.3087,24.0226
9330,1.2917,24.0269
9331,1.2343,23.9757
9332,1.3098,23.9795
9333,1.2319,23.9875
9334,1.2541,23.9589
9335,1.2197,23.9802
9336,1.2625,23.9461
9337,1.2875,23.9946
9338,1.3426,24.0225
9339,1.2151,23.9685
9340,1.2502,23.9735
9341,1.2887,23.9559
9342,1.1766,23.9973
9343,1.2579,23.893
9344,1.1347,23.9262
9345,1.2113,23.9578
9346,1.2654,23.9558
9347,1.1626,24.0242
9348,1.1444,23.9909
9349,1.0938,23.9766
9350,1.1894,23.9438
9351,1.1879,23.9487
9352,1.1576,24.0039
9353,1.1072,23.9325
9354,1.136,23.9776
9355,1.1759,23.9415
9356,1.1592,23.9613
9357,1.1972,23.9726
9358,1.1758,23.9961
9359,1.1302,24.0043
9360,1.2292,24.0194
9361,1.2318,23.9142
9362,1.2403,23.9353
9363,1.1896,23.9001
9364,1.2108,23.9011
9365,1.2284,24.0284
9366,1.278,23.9979
9367,1.2662,24.0147
9368,1.188,23.9279
9369,1.1279,23.9211
9370,1.1276,23.9891
9371,1.1884,23.9593
9372,1.1549,23.8978
9373,1.1211,23.9336
9374,1.1403,24.0109
9375,1.1526,24.0197
9376,1.2033,23.9745
9377,1.2135,24.0201
9378,1.2463,23.9344
9379,1.2305,23.9815
9380,1.1988,23.9408
9381,1.217,23.9277
9382,1.1926,23.8913
9383,1.1809,23.9906
9384,1.0805,23.9646
9385,1.1145,23.9833
9386,1.1644,24.0169
9387,1.0969,24.0074
9388,1.1635,23.9015
9389,1.2507,24.0444
9390,1.2655,24.0369
9391,1.172,24.0112
9392,1.1735,24.0107
9393,1.1943,23.9802
9394,1.1968,23.9181
9395,1.1926,23.9482
9396,1.1793,23.9324
9397,1.1889,23.8825
9398,1.237,24.0033
9399,1.1805,23.95
9400,1.2572,23.9832
9401,1.2288,23.9431
9402,1.2074,23.98
9403,1.1968,23.9583
9404,1.22,23.937
9405,1.1763,23.9184
9406,1.1586,23.9474
9407,1.1423,23.97
9408,1.1451,23.8721
9409,1.1706,23.8643
9410,1.1931,23.9025
9411,1.138,23.9483
9412,1.1575,23.9234
9413,1.1677,23.9634
9414,1.1199,23.9797
9415,1.1409,23.9368
9416,1.1552,24.0127
9417,1.1254,23.9781
9418,1.123,23.9274
9419,1.1527,23.9629
9420,1.1411,23.9255
9421,1.2001,23.9117
9422,1.248,23.9732
9423,1.2293,23.9404
9424,1.2407,23.9445
9425,1.1898,23.9119
9426,1.2025,23.913
9427,1.17,23.9181
9428,1.133,23.9557
9429,1.0747,23.8831
9430,1.1821,23.8866
9431,1.1304,23.9692
9432,1.1095,23.9118
9433,1.133,24.0339
9434,1.1772,23.8715
9435,1.2081,23.8332
9436,1.1073,23.8575
9437,1.1414,23.8964
9438,1.1558,23.9433
9439,1.2229,23.9851
9440,1.245,23.9975
9441,1.2259,23.9785
9442,1.1971,23.9676
9443,1.2242,24.0133
9444,1.2085,23.9068
9445,1.2078,23.988
9446,1.2334,24.0042
9447,1.1986,23.9706
9448,1.2749,24.0073
9449,1.2505,23.9769
9450,1.2038,23.8991
9451,1.3218,23.9404
9452,1.1738,23.9687
9453,1.1845,23.9854
9454,1.162,23.9967
9455,1.1286,23.9375
9456,1.2012,23.9348
9457,1.1907,23.9267
9458,1.1902,23.9525
9459,1.1945,24.0144
9460,1.22,23.9266
9461,1.1424,23.9713
9462,1.2056,24.0174
9463,1.1645,23.9445
9464,1.1835,24.0044
9465,1.1972,24.0152
9466,1.2636,23.9715
9467,1.2716,23.9988
9468,1.2012,23.9528
9469,1.3194,24.0184
9470,1.2426,23.943
9471,1.2244,23.9611
9472,1.3135,23.9852
9473,1.2609,23.9881
9474,1.2616,23.9631
9475,1.3038,23.9903
9476,1.3517,24.0261
9477,1.3079,24.0475
9478,1.3039,23.9731
9479,1.2998,24.0652
9480,1.3348,24.0448
9481,1.3149,24.0424
9482,1.3585,23.9808
9483,1.3384,24.0712
9484,1.2852,23.9582
9485,1.2889,24.0046
9486,1.2055,23.9882
9487,1.2516,23.9608
9488,1.2681,24.0532
9489,1.2124,23.9685
9490,1.2495,23.9802
9491,1.2745,23.9695
9492,1.2656,23.9087
9493,1.1925,23.9729
9494,1.17,24.0519
9495,1.1692,23.9666
9496,1.1742,23.9665
9497,1.2021,23.9693
9498,1.1779,23.9261
9499,1.261,23.957
9500,1.2064,23.9997
9501,1.1954,23.9456
9502,1.1819,23.9532
9503,1.2567,23.9738
9504,1.1932,23.9792
9505,1.2124,23.9309
9506,1.1808,23.9115
9507,1.1622,23.9684
9508,1.1969,23.9713
9509,1.1674,23.9367
9510,1.17,23.8774
9511,1.1556,23.9189
9512,1.1818,23.8817
9513,1.2403,23.9165
9514,1.171,23.8988
9515,1.2156,23.884
9516,1.2444,23.8747
9517,1.2472,23.8946
9518,1.1967,23.9866
9519,1.1854,24.1055
9520,1.149,24.0012
9521,1.1641,23.9965
9522,1.1511,24.0347
9523,1.1067,23.9705
9524,1.1651,23.9625
9525,1.1059,24.0241
9526,1.1399,23.9344
9527,1.2153,23.9759
9528,1.1751,24.0057
9529,1.1419,24.0189
9530,1.1517,23.9671
9531,1.1791,23.9822
9532,1.2313,23.9068
9533,1.1733,23.9714
9534,1.2337,23.9835
9535,1.2021,24.0151
9536,1.1271,23.9316
9537,1.2043,24.0139
9538,1.1822,24.0167
9539,1.195,23.9666
9540,1.1287,23.9769
9541,1.2,23.9398
9542,1.1788,23.9624
9543,1.205,24.0084
9544,1.2357,23.9444
9545,1.2185,24.0079
9546,1.2336,24.0366
9547,1.2021,24.0221
9548,1.1561,23.989
9549,1.1978,23.9641
9550,1.14,24.0151
9551,1.2289,23.9579
9552,1.1501,24.0413
9553,1.1436,23.9711
9554,1.1155,23.9808
9555,1.1835,24.0103
9556,1.2329,23.9573
9557,1.2193,24.0449
9558,1.2459,23.9705
9559,1.2141,24.0522
9560,1.2542,24.0342
9561,1.2944,23.9961
9562,1.2187,24.0257
9563,1.3689,24.0017
9564,1.215,24.0122
9565,1.203,23.9452
9566,1.2155,23.974
9567,1.1389,23.9366
9568,1.1886,23.978
9569,1.1335,24.0181
9570,1.1437,24.0561
9571,1.1338,24.0824
9572,1.1584,24.0489
9573,1.1168,24.0181
9574,1.1538,24.1058
9575,1.1781,24.0773
9576,1.1977,23.9489
9577,1.1378,23.9492
9578,1.1859,24.0299
9579,1.2399,23.9518
9580,1.2752,23.9935
9581,1.2322,24.1074
9582,1.2322,24.001
9583,1.1949,24.0556
9584,1.2076,23.9711
9585,1.2379,23.9953
9586,1.2137,24.0242
9587,1.2408,23.9927
9588,1.2431,24.0221
9589,1.2445,23.9756
9590,1.1655,23.9843
9591,1.2286,24.0205
9592,1.2719,24.006
9593,1.1811,24.0716
9594,1.2272,24.071
9595,1.2038,23.9678
9596,1.26,24.0881
9597,1.1722,24.0335
9598,1.2039,24.0004
9599,1.1615,24.0383
9600,1.1829,24.0443
9601,1.2241,24.0327
9602,1.185,24.0026
9603,1.2799,24.0133
9604,1.2924,24.083
9605,1.2723,24.0278
9606,1.2552,24.0091
9607,1.3026,23.9477
9608,1.2059,24.0015
9609,1.2403,23.9879
9610,1.2665,24.0171
9611,1.2466,23.9858
9612,1.2763,23.997
9613,1.2526,24.0983
9614,1.2117,24.0305
9615,1.3426,23.9716
9616,1.3289,23.9888
9617,1.2253,23.94
9618,1.25,23.9524
9619,1.2259,23.9575
9620,1.2309,23.9708
9621,1.2691,24.0035
9622,1.2314,23.9671
9623,1.2416,23.944
9624,1.2744,23.9113
9625,1.1985,23.9166
9626,1.1424,23.9721
9627,1.1431,23.9002
9628,1.1736,23.9486
9629,1.174,23.9281
9630,1.1394,23.9001
9631,1.1731,23.9996
9632,1.1747,23.908
9633,1.168,23.9433
9634,1.1724,23.942
9635,1.2139,24.0048
9636,1.2057,24.0561
9637,1.1874,24.0785
9638,1.2458,24.0549
9639,1.2427,24.0441
9640,1.2062,24.0434
9641,1.1711,24.0318
9642,1.165,24.0555
9643,1.1906,24.0179
9644,1.2537,24.0261
9645,1.173,23.9937
9646,1.147,23.9658
9647,1.3033,24.0092
9648,1.3369,24.0807
9649,1.237,24.0681
9650,1.2354,24.0903
9651,1.2139,24.0347
9652,1.1873,24.0362
9653,1.2498,23.9933
9654,1.2592,23.9083
9655,1.2014,23.975
9656,1.2711,23.9312
9657,1.2403,23.9165
9658,1.2162,23.9582
9659,1.2188,24.0149
9660,1.1914,24.0368
9661,1.2437,24.0008
9662,1.1644,24.0092
9663,1.1684,24.0101
9664,1.1471,24.0181
9665,1.2216,24.0573
9666,1.2046,24.0059
9667,1.1571,23.9378
9668,1.2329,23.9589
9669,1.2322,23.9755
9670,1.1802,23.9175
9671,1.1658,23.9313
9672,1.2846,23.9354
9673,1.251,23.8844
9674,1.2075,23.9655
9675,1.1925,23.9501
9676,1.2234,23.9351
9677,1.2782,23.9086
9678,1.2672,23.9704
9679,1.2828,23.948
9680,1.2943,24.0222
9681,1.2929,23.9382
9682,1.2993,23.9183
9683,1.3334,24.0163
9684,1.269,24.0676
9685,1.2614,24.0219
9686,1.2454,24.0122
9687,1.1988,23.9465
9688,1.1875,23.9807
9689,1.1818,23.9418
9690,1.1857,23.993
9691,1.196,24.0013
9692,1.1974,23.9763
9693,1.2074,24.0605
9694,1.2418,24.0433
9695,1.1889,24.1206
9696,1.2654,24.0394
9697,1.2681,24.0801
9698,1.2517,24.0294
9699,1.2321,23.9498
9700,1.2777,24.0084
9701,1.2513,24.1075
9702,1.2486,24.0258
9703,1.2654,24.027
9704,1.338,24.0125
9705,1.3069,24.0307
9706,1.3315,24.0854
9707,1.3874,24.1174
9708,1.4757,24.021
9709,1.3929,24.0469
9710,1.3529,23.9556
9711,1.3183,24.0383
9712,1.2648,24.0396
9713,1.3029,24.0018
9714,1.3601,24.0206
9715,1.4232,24.0278
9716,1.4318,24.0021
9717,1.3221,24.0336
9718,1.3174,24.0226
9719,1.4481,24.0804
9720,1.4624,24.0275
9721,1.4506,24.0333
9722,1.4757,24.0647
9723,1.5711,24.1105
9724,1.509,24.1598
9725,1.4726,24.0405
9726,1.387,24.0383
9727,1.4576,24.0992
9728,1.3094,24.0299
9729,1.3792,23.9873
9730,1.3798,24.0315
9731,1.4355,24.033
9732,1.4583,24.0065
9733,1.3665,24.0137
9734,1.2524,24.0035
9735,1.3099,24.0627
9736,1.3199,23.9727
9737,1.4083,24.0546
9738,1.3121,24.0317
9739,1.3775,24.0471
9740,1.3299,24.0613
9741,1.3447,24.0609
9742,1.3071,24.0382
9743,1.4157,24.1235
9744,1.2872,24.0491
9745,1.3109,24.0303
9746,1.3458,24.0541
9747,1.3346,24.0696
9748,1.2464,23.9974
9749,1.2875,23.9896
9750,1.2915,24.0425
9751,1.2817,24.0183
9752,1.3381,23.9876
9753,1.3004,24.01
9754,1.2796,24.0553
9755,1.2669,23.9948
9756,1.2631,24.0061
9757,1.3209,23.9498
9758,1.2025,23.9288
9759,1.2468,23.9005
9760,1.2834,23.9431
9761,1.2265,23.932
9762,1.2314,23.9553
9763,1.2674,23.893
9764,1.2597,24.0252
9765,1.2681,23.9505
9766,1.2638,24.0531
9767,1.2253,23.992
9768,1.1712,23.9754
9769,1.1809,23.9241
9770,1.2099,24.0045
9771,1.1348,23.9858
9772,1.2035,24.078
9773,1.2488,24.0864
9774,1.2164,24.0987
9775,1.2154,23.9852
9776,1.2102,23.9798
9777,1.1842,24.0043
9778,1.2376,24.0544
9779,1.3033,24.0156
9780,1.2957,24.0015
9781,1.2985,24.054
9782,1.1786,23.987
9783,1.1573,23.9517
9784,1.1841,24.0208
9785,1.2015,23.9462
9786,1.178,23.9603
9787,1.1764,24.0041
9788,1.1706,23.9972
9789,1.1349,24.0288
9790,1.1893,24.0278
9791,1.1615,24.043
9792,1.1225,23.9813
9793,1.1301,24.0011
9794,1.1389,24.0067
9795,1.2065,24.0315
9796,1.1981,24.0009
9797,1.1685,24.0334
9798,1.123,24.0536
9799,1.2113,23.9977
9800,1.1925,24.0412
9801,1.2316,24.0626
9802,1.2946,23.9884
9803,1.3052,24.0216
9804,1.2776,24.0283
9805,1.2824,24.0082
9806,1.2125,24.0256
9807,1.1691,24.013
9808,1.1396,24.0544
9809,1.1678,24.026
9810,1.2114,23.987
9811,1.2543,24.0271
9812,1.2105,24.0527
9813,1.249,24.054
9814,1.2663,24.0585
9815,1.2583,24.0835
9816,1.2293,23.9963
