#Frame      RoG_00001
    9452      24.6060
    9453      24.5368
    9454      24.5880
    9455      24.5978
    9456      24.5900
    9457      24.5765
    9458      24.5346
    9459      24.6353
    9460      24.6429
    9461      24.5433
    9462      24.5427
    9463      24.6177
    9464      24.5936
    9465      24.6056
    9466      24.6210
    9467      24.6308
    9468      24.5212
    9469      24.5728
    9470      24.6228
    9471      24.5864
    9472      24.6440
    9473      24.5783
    9474      24.5559
    9475      24.5239
    9476      24.6584
    9477      24.5573
    9478      24.6063
    9479      24.6024
    9480      24.5464
    9481      24.5486
    9482      24.6273
    9483      24.5421
    9484      24.6136
    9485      24.5429
    9486      24.5467
    9487      24.5399
    9488      24.5984
    9489      24.4792
    9490      24.6698
    9491      24.5680
    9492      24.5385
    9493      24.4850
    9494      24.5908
    9495      24.4785
    9496      24.4637
    9497      24.6278
    9498      24.5837
    9499      24.6059
    9500      24.5695
    9501      24.5975
    9502      24.6357
    9503      24.5954
    9504      24.5676
    9505      24.5706
    9506      24.5218
    9507      24.4785
    9508      24.5193
    9509      24.4643
    9510      24.5431
    9511      24.4629
    9512      24.5390
    9513      24.5134
    9514      24.6310
    9515      24.5822
    9516      24.4982
    9517      24.5773
    9518      24.5568
    9519      24.5688
    9520      24.6028
    9521      24.5120
    9522      24.6247
    9523      24.6278
    9524      24.6229
    9525      24.5158
    9526      24.5031
    9527      24.5838
    9528      24.5123
    9529      24.4980
    9530      24.5318
    9531      24.5336
    9532      24.5236
    9533      24.5453
    9534      24.6013
    9535      24.5003
    9536      24.5554
    9537      24.6378
    9538      24.6222
    9539      24.5793
    9540      24.5159
    9541      24.5815
    9542      24.5783
    9543      24.5197
    9544      24.5739
    9545      24.4866
    9546      24.3910
    9547      24.5373
    9548      24.4958
    9549      24.5622
    9550      24.5505
    9551      24.5138
    9552      24.5081
    9553      24.5996
    9554      24.5875
    9555      24.6455
    9556      24.5442
    9557      24.5701
    9558      24.6635
    9559      24.6128
    9560      24.6055
    9561      24.5155
    9562      24.4871
    9563      24.5549
    9564      24.5186
    9565      24.5260
    9566      24.5909
    9567      24.5579
    9568      24.5671
    9569      24.4966
    9570      24.5046
    9571      24.5321
    9572      24.5349
    9573      24.4997
    9574      24.5787
    9575      24.5539
    9576      24.5919
    9577      24.5920
    9578      24.5875
    9579      24.5113
    9580      24.6118
    9581      24.5716
    9582      24.4526
    9583      24.6484
    9584      24.6494
    9585      24.6325
    9586      24.5606
    9587      24.6126
    9588      24.5429
    9589      24.5953
    9590      24.6211
    9591      24.5482
    9592      24.5616
    9593      24.5943
    9594      24.5395
    9595      24.6160
    9596      24.6775
    9597      24.5736
    9598      24.6107
    9599      24.5576
    9600      24.5819
    9601      24.6196
    9602      24.6428
    9603      24.6126
    9604      24.6009
    9605      24.6002
    9606      24.5886
    9607      24.7000
    9608      24.5879
    9609      24.6298
    9610      24.7230
    9611      24.5490
    9612      24.5000
    9613      24.5860
    9614      24.5093
    9615      24.7058
    9616      24.5562
    9617      24.5683
    9618      24.6224
    9619      24.6608
    9620      24.5925
    9621      24.6082
    9622      24.6111
    9623      24.5865
    9624      24.5658
    9625      24.4445
    9626      24.5603
    9627      24.4770
    9628      24.5597
    9629      24.4941
    9630      24.5312
    9631      24.5605
    9632      24.5964
    9633      24.6386
    9634      24.5504
    9635      24.5593
    9636      24.6192
    9637      24.5862
    9638      24.6387
    9639      24.5067
    9640      24.5458
    9641      24.6193
    9642      24.6029
    9643      24.5645
    9644      24.4862
    9645      24.5229
    9646      24.4842
    9647      24.5769
    9648      24.5135
    9649      24.5483
    9650      24.5688
    9651      24.5762
    9652      24.6351
    9653      24.5982
    9654      24.5671
    9655      24.5198
    9656      24.5646
    9657      24.6084
    9658      24.5618
    9659      24.5081
    9660      24.5985
    9661      24.6346
    9662      24.4991
    9663      24.5747
    9664      24.5388
    9665      24.5397
    9666      24.6073
    9667      24.4933
    9668      24.5902
    9669      24.5575
    9670      24.5592
    9671      24.5515
    9672      24.5292
    9673      24.5275
    9674      24.4321
    9675      24.3789
    9676      24.4969
    9677      24.5021
    9678      24.3907
    9679      24.4073
    9680      24.4832
    9681      24.5749
    9682      24.4571
    9683      24.4495
    9684      24.5150
    9685      24.5239
    9686      24.5322
    9687      24.6457
    9688      24.6148
    9689      24.5825
    9690      24.6326
    9691      24.5596
    9692      24.4970
    9693      24.4480
    9694      24.5517
    9695      24.5232
    9696      24.4750
    9697      24.4626
    9698      24.4844
    9699      24.5421
    9700      24.4862
    9701      24.5508
    9702      24.5840
    9703      24.6579
    9704      24.5997
    9705      24.5542
    9706      24.5742
    9707      24.5107
    9708      24.5523
    9709      24.5136
    9710      24.6125
    9711      24.6087
    9712      24.5953
    9713      24.6202
    9714      24.5670
    9715      24.4806
    9716      24.4793
    9717      24.5266
    9718      24.5487
    9719      24.6472
    9720      24.5474
    9721      24.4310
    9722      24.5344
    9723      24.5072
    9724      24.5343
    9725      24.6148
    9726      24.5987
    9727      24.6282
    9728      24.5353
    9729      24.6173
    9730      24.5987
    9731      24.5984
    9732      24.6182
    9733      24.5057
    9734      24.5630
    9735      24.5396
    9736      24.5824
    9737      24.6103
    9738      24.5486
    9739      24.5589
    9740      24.5349
    9741      24.5917
    9742      24.6124
    9743      24.6381
    9744      24.5723
    9745      24.6610
    9746      24.5408
    9747      24.6318
    9748      24.6376
    9749      24.5320
    9750      24.5436
    9751      24.5321
    9752      24.5414
    9753      24.5278
    9754      24.6542
    9755      24.5754
    9756      24.5475
    9757      24.5745
    9758      24.5634
    9759      24.5035
    9760      24.5465
    9761      24.5796
    9762      24.5972
    9763      24.6098
    9764      24.6179
    9765      24.5596
    9766      24.5580
    9767      24.5336
    9768      24.5285
    9769      24.5942
    9770      24.5428
    9771      24.5163
    9772      24.5883
    9773      24.5802
    9774      24.6253
    9775      24.5147
    9776      24.5689
    9777      24.4636
    9778      24.4995
    9779      24.4986
    9780      24.5171
    9781      24.5452
    9782      24.5059
    9783      24.5053
    9784      24.5283
    9785      24.4568
    9786      24.4874
    9787      24.4488
    9788      24.4313
    9789      24.6266
    9790      24.6036
    9791      24.6037
    9792      24.5929
    9793      24.6051
    9794      24.5589
    9795      24.5610
    9796      24.4756
    9797      24.5452
    9798      24.5558
    9799      24.5299
    9800      24.5278
    9801      24.5114
    9802      24.5343
    9803      24.5518
    9804      24.5388
    9805      24.5354
    9806      24.5319
    9807      24.4511
    9808      24.5377
    9809      24.4968
    9810      24.4489
    9811      24.5650
    9812      24.5372
    9813      24.6176
    9814      24.5000
    9815      24.5628
    9816      24.5478
    9817      24.5213
    9818      24.4578
    9819      24.4720
    9820      24.5935
    9821      24.5437
    9822      24.4824
    9823      24.4829
    9824      24.5591
    9825      24.5690
    9826      24.4938
    9827      24.5106
    9828      24.4834
    9829      24.4448
    9830      24.5133
    9831      24.4615
    9832      24.5357
    9833      24.4313
    9834      24.4950
    9835      24.5116
    9836      24.4599
    9837      24.4016
    9838      24.4860
    9839      24.5138
    9840      24.4820
    9841      24.5112
    9842      24.5688
    9843      24.5696
    9844      24.5576
    9845      24.5387
    9846      24.5202
    9847      24.5487
    9848      24.5511
    9849      24.5627
    9850      24.5280
    9851      24.5218
    9852      24.5334
    9853      24.4999
    9854      24.5332
    9855      24.4942
    9856      24.4895
    9857      24.5135
    9858      24.4311
    9859      24.4581
    9860      24.4337
    9861      24.5591
    9862      24.4939
    9863      24.4241
    9864      24.5221
    9865      24.4532
    9866      24.4945
    9867      24.5669
    9868      24.5718
    9869      24.5990
    9870      24.5374
    9871      24.5746
    9872      24.5590
    9873      24.4332
    9874      24.4742
    9875      24.5309
    9876      24.4944
    9877      24.4101
    9878      24.4860
    9879      24.4838
    9880      24.5071
    9881      24.4943
    9882      24.5260
    9883      24.4081
    9884      24.4326
    9885      24.3954
    9886      24.3894
    9887      24.4101
    9888      24.4027
    9889      24.4267
    9890      24.4924
    9891      24.4358
    9892      24.5116
    9893      24.5074
    9894      24.5049
    9895      24.4850
    9896      24.4719
    9897      24.5339
    9898      24.6207
    9899      24.5583
    9900      24.4812
    9901      24.4602
    9902      24.5156
    9903      24.4644
    9904      24.5579
    9905      24.5106
    9906      24.5040
    9907      24.5894
    9908      24.5731
    9909      24.5701
    9910      24.5689
    9911      24.5491
    9912      24.5131
    9913      24.4670
    9914      24.4648
    9915      24.4346
    9916      24.4407
    9917      24.4708
    9918      24.4675
    9919      24.5123
    9920      24.4503
    9921      24.4320
    9922      24.4524
    9923      24.4050
    9924      24.3990
    9925      24.4008
    9926      24.4666
    9927      24.4085
    9928      24.4032
    9929      24.3181
    9930      24.4455
    9931      24.3832
    9932      24.3785
    9933      24.3707
    9934      24.4202
    9935      24.3949
    9936      24.4116
    9937      24.4244
    9938      24.4640
    9939      24.4892
    9940      24.5902
    9941      24.5166
    9942      24.4306
    9943      24.5093
