#Frame      RoG_00001
    9058      23.9156
    9059      23.8270
    9060      23.9445
    9061      23.8669
    9062      23.8558
    9063      23.8164
    9064      23.9121
    9065      23.9296
    9066      23.9110
    9067      23.9014
    9068      23.9852
    9069      23.9677
    9070      23.8642
    9071      23.9260
    9072      23.9536
    9073      23.9517
    9074      23.9757
    9075      23.9347
    9076      23.9101
    9077      23.9197
    9078      23.9113
    9079      23.9944
    9080      23.9875
    9081      23.9959
    9082      23.9560
    9083      23.9840
    9084      23.9838
    9085      23.9054
    9086      23.9785
    9087      23.9516
    9088      23.9359
    9089      23.9684
    9090      23.9780
    9091      23.9488
    9092      23.8581
    9093      23.8789
    9094      23.9169
    9095      23.8847
    9096      23.9291
    9097      23.8802
    9098      23.8249
    9099      23.9455
    9100      23.9001
    9101      23.8857
    9102      23.9231
    9103      23.9655
    9104      23.9006
    9105      23.9097
    9106      23.8173
    9107      23.8599
    9108      23.8334
    9109      23.9171
    9110      23.8130
    9111      23.9396
    9112      23.9559
    9113      23.9015
    9114      23.9070
    9115      23.8746
    9116      23.8999
    9117      23.9367
    9118      23.9108
    9119      23.9265
    9120      23.9129
    9121      23.9546
    9122      23.8975
    9123      23.7743
    9124      23.8437
    9125      23.8681
    9126      23.8837
    9127      23.9149
    9128      23.9155
    9129      23.9022
    9130      23.9112
    9131      23.8665
    9132      23.9163
    9133      23.8367
    9134      23.8968
    9135      23.8567
    9136      23.9543
    9137      23.9262
    9138      23.9221
    9139      23.9587
    9140      23.8500
    9141      23.8911
    9142      23.9222
    9143      23.9080
    9144      23.8980
    9145      23.9092
    9146      23.9078
    9147      23.8876
    9148      23.9251
    9149      23.9535
    9150      23.9655
    9151      23.9725
    9152      23.8823
    9153      23.9708
    9154      23.9215
    9155      23.9257
    9156      23.8764
    9157      23.9036
    9158      23.8842
    9159      23.9106
    9160      23.9073
    9161      23.8117
    9162      23.7815
    9163      23.9235
    9164      23.9533
    9165      23.8852
    9166      23.9134
    9167      23.9138
    9168      23.8030
    9169      23.8403
    9170      23.9301
    9171      23.9282
    9172      23.8502
    9173      23.8228
    9174      23.9164
    9175      23.8071
    9176      23.8169
    9177      23.8310
    9178      23.8999
    9179      23.9167
    9180      23.8983
    9181      23.9749
    9182      23.9657
    9183      23.8901
    9184      23.8932
    9185      23.9682
    9186      23.8869
    9187      23.8843
    9188      23.9299
    9189      23.8555
    9190      23.8706
    9191      23.8245
    9192      23.8969
    9193      23.8471
    9194      23.8502
    9195      23.8198
    9196      23.8837
    9197      23.8991
    9198      23.8461
    9199      23.9150
    9200      23.8650
    9201      23.8529
    9202      23.9356
    9203      23.8285
    9204      23.8327
    9205      23.8153
    9206      23.8169
    9207      23.9109
    9208      23.9002
    9209      23.8694
    9210      23.9386
    9211      23.8993
    9212      23.9236
    9213      23.9254
    9214      23.9418
    9215      23.9726
    9216      23.9554
    9217      23.9313
    9218      23.9706
    9219      23.9475
    9220      23.8951
    9221      23.8673
    9222      23.9523
    9223      23.9361
    9224      23.9171
    9225      23.8777
    9226      23.9218
    9227      23.9091
    9228      23.8543
    9229      23.8849
    9230      23.8328
    9231      23.9008
    9232      23.9205
    9233      23.8765
    9234      23.9849
    9235      23.9486
    9236      23.9803
    9237      24.0135
    9238      23.8935
    9239      23.9178
    9240      23.9318
    9241      23.8623
    9242      23.9833
    9243      23.8898
    9244      23.8972
    9245      23.9330
    9246      23.9399
    9247      23.9940
    9248      23.9584
    9249      23.9433
    9250      23.9360
    9251      23.9140
    9252      23.9769
    9253      23.8874
    9254      23.8981
    9255      23.9115
    9256      23.9162
    9257      23.8883
    9258      23.9241
    9259      23.9342
    9260      24.0001
    9261      23.8951
    9262      23.8935
    9263      23.8842
    9264      23.9452
    9265      23.8873
    9266      23.8616
    9267      23.8780
    9268      23.9218
    9269      23.9217
    9270      23.9046
    9271      23.8962
    9272      23.9404
    9273      23.9088
    9274      23.9333
    9275      23.7868
    9276      23.9177
    9277      23.8642
    9278      23.7625
    9279      23.8616
    9280      23.8891
    9281      23.8251
    9282      23.9083
    9283      23.8525
    9284      23.8540
    9285      23.8791
    9286      23.9246
    9287      23.8863
    9288      23.8580
    9289      23.8816
    9290      23.8834
    9291      23.8307
    9292      23.8096
    9293      23.8830
    9294      23.8676
    9295      23.9820
    9296      23.9430
    9297      23.9544
    9298      23.8965
    9299      23.9636
    9300      24.0159
    9301      23.8651
    9302      23.9770
    9303      23.9324
    9304      23.9175
    9305      23.8785
    9306      23.9152
    9307      23.9965
    9308      23.9163
    9309      23.9558
    9310      23.9037
    9311      23.9668
    9312      23.8004
    9313      23.7939
    9314      23.8419
    9315      23.9220
    9316      23.8781
    9317      23.8759
    9318      23.8807
    9319      23.9098
    9320      23.8897
    9321      23.9569
    9322      23.9250
    9323      23.9152
    9324      23.8745
    9325      23.8477
    9326      23.8343
    9327      23.8931
    9328      23.9229
    9329      23.9347
    9330      23.9219
    9331      23.9114
    9332      23.9141
    9333      23.9436
    9334      23.9265
    9335      23.9306
    9336      24.0039
    9337      23.9383
    9338      23.8842
    9339      23.9676
    9340      23.9737
    9341      23.8924
    9342      23.9392
    9343      23.9635
    9344      23.8757
    9345      23.8982
    9346      23.8524
    9347      23.8856
    9348      23.9033
    9349      23.9313
    9350      23.9472
    9351      23.9480
    9352      23.9331
    9353      23.9392
    9354      23.9458
    9355      23.9788
    9356      23.9206
    9357      23.9548
    9358      23.9248
    9359      23.9113
    9360      23.9433
    9361      23.8841
    9362      23.9580
    9363      23.9927
    9364      23.9496
    9365      23.9956
    9366      24.0181
    9367      24.0488
    9368      23.9794
    9369      24.0050
    9370      23.9242
    9371      23.9686
    9372      23.9469
    9373      23.9531
    9374      23.8984
    9375      23.9552
    9376      23.9721
    9377      23.9462
    9378      23.9234
    9379      24.0653
    9380      23.9548
    9381      23.9405
    9382      23.9514
    9383      23.9788
    9384      23.9245
    9385      23.8723
    9386      23.8877
    9387      23.7705
    9388      23.8912
    9389      23.8850
    9390      23.9034
    9391      23.9191
    9392      23.9242
    9393      23.9441
    9394      23.8735
    9395      23.9610
    9396      23.9508
    9397      23.9390
    9398      23.9211
    9399      23.9842
    9400      23.9538
    9401      23.9004
    9402      23.8700
    9403      23.9184
    9404      23.9316
    9405      23.9162
    9406      23.8988
    9407      23.8794
    9408      23.9156
    9409      23.9266
    9410      23.9056
    9411      23.9186
    9412      23.8750
    9413      23.9283
    9414      23.9591
    9415      23.8483
    9416      23.9051
    9417      23.8708
    9418      23.8504
    9419      23.9092
    9420      23.9127
    9421      23.9222
    9422      23.8892
    9423      23.8426
    9424      23.8244
    9425      23.9120
    9426      23.8670
    9427      23.8931
    9428      23.8554
    9429      23.8559
    9430      23.8446
    9431      23.9239
    9432      23.8772
    9433      23.8697
    9434      23.9326
    9435      23.9118
    9436      23.9044
    9437      23.8373
    9438      23.9000
    9439      23.8512
    9440      23.8496
    9441      23.8339
    9442      23.8481
    9443      23.8682
    9444      23.8954
    9445      23.8812
    9446      23.9208
    9447      23.8962
    9448      23.8205
    9449      23.8805
    9450      23.9018
    9451      23.9875
    9452      23.9125
    9453      23.8889
    9454      23.9055
    9455      23.9452
    9456      24.0073
    9457      24.0305
    9458      24.0097
    9459      23.9443
    9460      23.8494
    9461      23.9714
    9462      23.9681
    9463      23.8923
    9464      23.9258
    9465      23.9451
    9466      23.8709
    9467      23.9107
    9468      23.9159
    9469      23.8982
    9470      23.8294
    9471      23.8671
    9472      23.8526
    9473      23.8569
    9474      23.8475
    9475      23.8949
    9476      23.8586
    9477      23.8902
    9478      23.8866
    9479      23.9077
    9480      23.9401
    9481      23.8754
    9482      23.9593
    9483      23.9140
    9484      23.9160
    9485      23.8579
    9486      23.8723
    9487      23.8776
    9488      23.8999
    9489      23.8565
    9490      23.8289
    9491      23.9015
    9492      23.9899
    9493      23.9109
    9494      23.9382
    9495      23.8644
    9496      23.9015
    9497      23.9086
    9498      23.8794
    9499      23.9195
    9500      23.9105
    9501      23.9449
    9502      23.9160
    9503      23.8695
    9504      23.9482
    9505      23.8933
    9506      23.9321
    9507      23.9863
    9508      23.9171
    9509      23.8787
    9510      23.8594
    9511      23.8501
    9512      23.8973
    9513      23.8333
    9514      23.9034
    9515      23.8263
    9516      23.8311
    9517      23.8664
    9518      23.8427
    9519      23.8707
    9520      23.9709
    9521      23.8017
    9522      23.8339
    9523      23.8637
    9524      23.8584
    9525      23.9030
    9526      24.0012
    9527      23.9671
    9528      23.9511
    9529      23.9601
    9530      23.9725
    9531      23.9610
    9532      24.0371
    9533      24.0178
    9534      24.0029
    9535      23.9993
    9536      24.0177
    9537      23.9533
    9538      23.9557
    9539      23.8170
    9540      23.8925
    9541      23.8819
    9542      23.8414
    9543      23.8894
    9544      23.9816
    9545      23.9407
    9546      23.9515
    9547      23.8957
    9548      23.9711
    9549      24.0023
