#Frame      RoG_00001
    9430      23.8866
    9431      23.9692
    9432      23.9118
    9433      24.0339
    9434      23.8715
    9435      23.8332
    9436      23.8575
    9437      23.8964
    9438      23.9433
    9439      23.9851
    9440      23.9975
    9441      23.9785
    9442      23.9676
    9443      24.0133
    9444      23.9068
    9445      23.9880
    9446      24.0042
    9447      23.9706
    9448      24.0073
    9449      23.9769
    9450      23.8991
    9451      23.9404
    9452      23.9687
    9453      23.9854
    9454      23.9967
    9455      23.9375
    9456      23.9348
    9457      23.9267
    9458      23.9525
    9459      24.0144
    9460      23.9266
    9461      23.9713
    9462      24.0174
    9463      23.9445
    9464      24.0044
    9465      24.0152
    9466      23.9715
    9467      23.9988
    9468      23.9528
    9469      24.0184
    9470      23.9430
    9471      23.9611
    9472      23.9852
    9473      23.9881
    9474      23.9631
    9475      23.9903
    9476      24.0261
    9477      24.0475
    9478      23.9731
    9479      24.0652
    9480      24.0448
    9481      24.0424
    9482      23.9808
    9483      24.0712
    9484      23.9582
    9485      24.0046
    9486      23.9882
    9487      23.9608
    9488      24.0532
    9489      23.9685
    9490      23.9802
    9491      23.9695
    9492      23.9087
    9493      23.9729
    9494      24.0519
    9495      23.9666
    9496      23.9665
    9497      23.9693
    9498      23.9261
    9499      23.9570
    9500      23.9997
    9501      23.9456
    9502      23.9532
    9503      23.9738
    9504      23.9792
    9505      23.9309
    9506      23.9115
    9507      23.9684
    9508      23.9713
    9509      23.9367
    9510      23.8774
    9511      23.9189
    9512      23.8817
    9513      23.9165
    9514      23.8988
    9515      23.8840
    9516      23.8747
    9517      23.8946
    9518      23.9866
    9519      24.1055
    9520      24.0012
    9521      23.9965
    9522      24.0347
    9523      23.9705
    9524      23.9625
    9525      24.0241
    9526      23.9344
    9527      23.9759
    9528      24.0057
    9529      24.0189
    9530      23.9671
    9531      23.9822
    9532      23.9068
    9533      23.9714
    9534      23.9835
    9535      24.0151
    9536      23.9316
    9537      24.0139
    9538      24.0167
    9539      23.9666
    9540      23.9769
    9541      23.9398
    9542      23.9624
    9543      24.0084
    9544      23.9444
    9545      24.0079
    9546      24.0366
    9547      24.0221
    9548      23.9890
    9549      23.9641
    9550      24.0151
    9551      23.9579
    9552      24.0413
    9553      23.9711
    9554      23.9808
    9555      24.0103
    9556      23.9573
    9557      24.0449
    9558      23.9705
    9559      24.0522
    9560      24.0342
    9561      23.9961
    9562      24.0257
    9563      24.0017
    9564      24.0122
    9565      23.9452
    9566      23.9740
    9567      23.9366
    9568      23.9780
    9569      24.0181
    9570      24.0561
    9571      24.0824
    9572      24.0489
    9573      24.0181
    9574      24.1058
    9575      24.0773
    9576      23.9489
    9577      23.9492
    9578      24.0299
    9579      23.9518
    9580      23.9935
    9581      24.1074
    9582      24.0010
    9583      24.0556
    9584      23.9711
    9585      23.9953
    9586      24.0242
    9587      23.9927
    9588      24.0221
    9589      23.9756
    9590      23.9843
    9591      24.0205
    9592      24.0060
    9593      24.0716
    9594      24.0710
    9595      23.9678
    9596      24.0881
    9597      24.0335
    9598      24.0004
    9599      24.0383
    9600      24.0443
    9601      24.0327
    9602      24.0026
    9603      24.0133
    9604      24.0830
    9605      24.0278
    9606      24.0091
    9607      23.9477
    9608      24.0015
    9609      23.9879
    9610      24.0171
    9611      23.9858
    9612      23.9970
    9613      24.0983
    9614      24.0305
    9615      23.9716
    9616      23.9888
    9617      23.9400
    9618      23.9524
    9619      23.9575
    9620      23.9708
    9621      24.0035
    9622      23.9671
    9623      23.9440
    9624      23.9113
    9625      23.9166
    9626      23.9721
    9627      23.9002
    9628      23.9486
    9629      23.9281
    9630      23.9001
    9631      23.9996
    9632      23.9080
    9633      23.9433
    9634      23.9420
    9635      24.0048
    9636      24.0561
    9637      24.0785
    9638      24.0549
    9639      24.0441
    9640      24.0434
    9641      24.0318
    9642      24.0555
    9643      24.0179
    9644      24.0261
    9645      23.9937
    9646      23.9658
    9647      24.0092
    9648      24.0807
    9649      24.0681
    9650      24.0903
    9651      24.0347
    9652      24.0362
    9653      23.9933
    9654      23.9083
    9655      23.9750
    9656      23.9312
    9657      23.9165
    9658      23.9582
    9659      24.0149
    9660      24.0368
    9661      24.0008
    9662      24.0092
    9663      24.0101
    9664      24.0181
    9665      24.0573
    9666      24.0059
    9667      23.9378
    9668      23.9589
    9669      23.9755
    9670      23.9175
    9671      23.9313
    9672      23.9354
    9673      23.8844
    9674      23.9655
    9675      23.9501
    9676      23.9351
    9677      23.9086
    9678      23.9704
    9679      23.9480
    9680      24.0222
    9681      23.9382
    9682      23.9183
    9683      24.0163
    9684      24.0676
    9685      24.0219
    9686      24.0122
    9687      23.9465
    9688      23.9807
    9689      23.9418
    9690      23.9930
    9691      24.0013
    9692      23.9763
    9693      24.0605
    9694      24.0433
    9695      24.1206
    9696      24.0394
    9697      24.0801
    9698      24.0294
    9699      23.9498
    9700      24.0084
    9701      24.1075
    9702      24.0258
    9703      24.0270
    9704      24.0125
    9705      24.0307
    9706      24.0854
    9707      24.1174
    9708      24.0210
    9709      24.0469
    9710      23.9556
    9711      24.0383
    9712      24.0396
    9713      24.0018
    9714      24.0206
    9715      24.0278
    9716      24.0021
    9717      24.0336
    9718      24.0226
    9719      24.0804
    9720      24.0275
    9721      24.0333
    9722      24.0647
    9723      24.1105
    9724      24.1598
    9725      24.0405
    9726      24.0383
    9727      24.0992
    9728      24.0299
    9729      23.9873
    9730      24.0315
    9731      24.0330
    9732      24.0065
    9733      24.0137
    9734      24.0035
    9735      24.0627
    9736      23.9727
    9737      24.0546
    9738      24.0317
    9739      24.0471
    9740      24.0613
    9741      24.0609
    9742      24.0382
    9743      24.1235
    9744      24.0491
    9745      24.0303
    9746      24.0541
    9747      24.0696
    9748      23.9974
    9749      23.9896
    9750      24.0425
    9751      24.0183
    9752      23.9876
    9753      24.0100
    9754      24.0553
    9755      23.9948
    9756      24.0061
    9757      23.9498
    9758      23.9288
    9759      23.9005
    9760      23.9431
    9761      23.9320
    9762      23.9553
    9763      23.8930
    9764      24.0252
    9765      23.9505
    9766      24.0531
    9767      23.9920
    9768      23.9754
    9769      23.9241
    9770      24.0045
    9771      23.9858
    9772      24.0780
    9773      24.0864
    9774      24.0987
    9775      23.9852
    9776      23.9798
    9777      24.0043
    9778      24.0544
    9779      24.0156
    9780      24.0015
    9781      24.0540
    9782      23.9870
    9783      23.9517
    9784      24.0208
    9785      23.9462
    9786      23.9603
    9787      24.0041
    9788      23.9972
    9789      24.0288
    9790      24.0278
    9791      24.0430
    9792      23.9813
    9793      24.0011
    9794      24.0067
    9795      24.0315
    9796      24.0009
    9797      24.0334
    9798      24.0536
    9799      23.9977
    9800      24.0412
    9801      24.0626
    9802      23.9884
    9803      24.0216
    9804      24.0283
    9805      24.0082
    9806      24.0256
    9807      24.0130
    9808      24.0544
    9809      24.0260
    9810      23.9870
    9811      24.0271
    9812      24.0527
    9813      24.0540
    9814      24.0585
    9815      24.0835
    9816      23.9963
    9817      23.9912
    9818      23.9489
    9819      23.9678
    9820      24.0043
    9821      24.0799
    9822      24.0137
    9823      23.9894
    9824      24.0126
    9825      23.9941
    9826      24.0890
    9827      24.0595
    9828      24.0795
    9829      24.0879
    9830      24.0974
    9831      24.0328
    9832      24.0726
    9833      24.0355
    9834      24.0398
    9835      24.0518
    9836      23.9910
    9837      23.9815
    9838      23.9892
    9839      24.0328
    9840      24.0642
    9841      24.0313
    9842      24.0090
    9843      24.0432
    9844      23.9472
    9845      24.0858
    9846      24.0744
    9847      24.0929
    9848      23.9988
    9849      23.9873
    9850      24.0275
    9851      24.0541
    9852      24.1274
    9853      24.0754
    9854      24.0579
    9855      24.0265
    9856      23.9985
    9857      24.0033
    9858      24.0132
    9859      23.9899
    9860      24.0907
    9861      24.0590
    9862      24.0389
    9863      23.9847
    9864      24.0304
    9865      24.0036
    9866      23.9548
    9867      23.9600
    9868      24.0166
    9869      23.9590
    9870      23.9749
    9871      23.9843
    9872      24.0627
    9873      24.0098
    9874      24.0482
    9875      24.0558
    9876      23.9858
    9877      24.0347
    9878      23.9892
    9879      23.9737
    9880      24.0255
    9881      24.0277
    9882      24.0449
    9883      23.9693
    9884      24.0202
    9885      23.9814
    9886      24.0107
    9887      24.0456
    9888      24.0490
    9889      24.0372
    9890      24.0413
    9891      23.9623
    9892      23.8985
    9893      23.9850
    9894      24.0015
    9895      24.0283
    9896      23.9626
    9897      23.9596
    9898      24.0436
    9899      24.0122
    9900      24.0519
    9901      24.0231
    9902      24.0406
    9903      24.0925
    9904      24.0920
    9905      24.0224
    9906      24.1098
    9907      24.0099
    9908      24.0429
    9909      24.0405
    9910      24.0937
    9911      24.1030
    9912      23.9934
    9913      24.0547
    9914      24.0709
    9915      24.0723
    9916      24.0992
    9917      23.9878
    9918      24.0642
    9919      24.0340
    9920      24.1105
    9921      24.0034
