#Frame      RoG_00001
    9198      24.4482
    9199      24.5213
    9200      24.5438
    9201      24.4302
    9202      24.3817
    9203      24.3097
    9204      24.3783
    9205      24.3709
    9206      24.4582
    9207      24.3379
    9208      24.3424
    9209      24.4282
    9210      24.4094
    9211      24.4795
    9212      24.3979
    9213      24.4862
    9214      24.4697
    9215      24.4806
    9216      24.4591
    9217      24.5409
    9218      24.4707
    9219      24.5203
    9220      24.4338
    9221      24.4452
    9222      24.4278
    9223      24.4538
    9224      24.4790
    9225      24.3925
    9226      24.5038
    9227      24.5289
    9228      24.4490
    9229      24.4027
    9230      24.4011
    9231      24.3781
    9232      24.4374
    9233      24.4104
    9234      24.4786
    9235      24.3743
    9236      24.4410
    9237      24.3488
    9238      24.3030
    9239      24.3718
    9240      24.3630
    9241      24.4648
    9242      24.4380
    9243      24.3855
    9244      24.4616
    9245      24.3953
    9246      24.4203
    9247      24.3428
    9248      24.2961
    9249      24.3503
    9250      24.3645
    9251      24.3204
    9252      24.4942
    9253      24.4226
    9254      24.4132
    9255      24.3607
    9256      24.3220
    9257      24.3667
    9258      24.4229
    9259      24.3667
    9260      24.3760
    9261      24.4426
    9262      24.3844
    9263      24.3923
    9264      24.4588
    9265      24.5097
    9266      24.5243
    9267      24.4882
    9268      24.5470
    9269      24.6168
    9270      24.5119
    9271      24.5159
    9272      24.4609
    9273      24.5586
    9274      24.4884
    9275      24.5353
    9276      24.5372
    9277      24.4814
    9278      24.4066
    9279      24.3745
    9280      24.4790
    9281      24.5773
    9282      24.5609
    9283      24.5137
    9284      24.4206
    9285      24.4248
    9286      24.4784
    9287      24.5441
    9288      24.4686
    9289      24.4939
    9290      24.5015
    9291      24.5044
    9292      24.5027
    9293      24.4527
    9294      24.4957
    9295      24.5498
    9296      24.5112
    9297      24.5024
    9298      24.5004
    9299      24.5383
    9300      24.4399
    9301      24.5092
    9302      24.4711
    9303      24.4981
    9304      24.4508
    9305      24.5578
    9306      24.5036
    9307      24.4379
    9308      24.5287
    9309      24.5392
    9310      24.4591
    9311      24.4901
    9312      24.4986
    9313      24.5134
    9314      24.5381
    9315      24.4853
    9316      24.5494
    9317      24.4939
    9318      24.5723
    9319      24.4572
    9320      24.4389
    9321      24.5982
    9322      24.4973
    9323      24.4360
    9324      24.4869
    9325      24.4932
    9326      24.5226
    9327      24.4397
    9328      24.4757
    9329      24.5191
    9330      24.5273
    9331      24.5392
    9332      24.5469
    9333      24.4767
    9334      24.5242
    9335      24.4970
    9336      24.5030
    9337      24.4984
    9338      24.4583
    9339      24.5772
    9340      24.5096
    9341      24.4281
    9342      24.3690
    9343      24.5064
    9344      24.3673
    9345      24.4229
    9346      24.3871
    9347      24.4445
    9348      24.4612
    9349      24.4710
    9350      24.4381
    9351      24.4862
    9352      24.4259
    9353      24.5595
    9354      24.5513
    9355      24.5341
    9356      24.4880
    9357      24.5671
    9358      24.5461
    9359      24.5765
    9360      24.6681
    9361      24.6521
    9362      24.4801
    9363      24.4990
    9364      24.5314
    9365      24.5180
    9366      24.5682
    9367      24.5408
    9368      24.5919
    9369      24.5479
    9370      24.5685
    9371      24.5735
    9372      24.4796
    9373      24.5918
    9374      24.5417
    9375      24.5989
    9376      24.5696
    9377      24.5574
    9378      24.5698
    9379      24.5575
    9380      24.5747
    9381      24.5889
    9382      24.5351
    9383      24.5045
    9384      24.6168
    9385      24.3902
    9386      24.4671
    9387      24.5735
    9388      24.4944
    9389      24.5099
    9390      24.5209
    9391      24.5147
    9392      24.5677
    9393      24.5617
    9394      24.5157
    9395      24.5895
    9396      24.5390
    9397      24.5585
    9398      24.6095
    9399      24.5688
    9400      24.5315
    9401      24.5870
    9402      24.5126
    9403      24.5658
    9404      24.5839
    9405      24.5790
    9406      24.4854
    9407      24.5967
    9408      24.5417
    9409      24.5290
    9410      24.5007
    9411      24.5265
    9412      24.4685
    9413      24.5558
    9414      24.5828
    9415      24.5551
    9416      24.5428
    9417      24.4934
    9418      24.5149
    9419      24.5568
    9420      24.5866
    9421      24.5911
    9422      24.5282
    9423      24.5190
    9424      24.5274
    9425      24.4913
    9426      24.5175
    9427      24.5975
    9428      24.4424
    9429      24.5418
    9430      24.5667
    9431      24.5408
    9432      24.6005
    9433      24.5670
    9434      24.5460
    9435      24.5941
    9436      24.4675
    9437      24.5237
    9438      24.4856
    9439      24.6416
    9440      24.5722
    9441      24.5832
    9442      24.5800
    9443      24.5969
    9444      24.5907
    9445      24.5715
    9446      24.5310
    9447      24.4832
    9448      24.5066
    9449      24.5623
    9450      24.5256
    9451      24.5622
    9452      24.5537
    9453      24.5615
    9454      24.5619
    9455      24.4933
    9456      24.4948
    9457      24.5191
    9458      24.5111
    9459      24.4745
    9460      24.4992
    9461      24.4168
    9462      24.4851
    9463      24.5161
    9464      24.4463
    9465      24.4444
    9466      24.4690
    9467      24.4518
    9468      24.5662
    9469      24.6414
    9470      24.5943
    9471      24.5728
    9472      24.5705
    9473      24.5307
    9474      24.5582
    9475      24.4841
    9476      24.6114
    9477      24.6051
    9478      24.5732
    9479      24.5097
    9480      24.6298
    9481      24.5110
    9482      24.6010
    9483      24.6827
    9484      24.4929
    9485      24.5512
    9486      24.5628
    9487      24.4846
    9488      24.4804
    9489      24.4681
    9490      24.5388
    9491      24.5680
    9492      24.5735
    9493      24.5129
    9494      24.4440
    9495      24.4798
    9496      24.4298
    9497      24.6395
    9498      24.5449
    9499      24.5273
    9500      24.5297
    9501      24.4434
    9502      24.5278
    9503      24.4665
    9504      24.5008
    9505      24.4847
    9506      24.5682
    9507      24.4229
    9508      24.3556
    9509      24.4583
    9510      24.5274
    9511      24.5486
    9512      24.4045
    9513      24.4371
    9514      24.4859
    9515      24.6023
    9516      24.4611
    9517      24.4664
    9518      24.5094
    9519      24.4580
    9520      24.5580
    9521      24.4563
    9522      24.5324
    9523      24.5104
    9524      24.4055
    9525      24.5024
    9526      24.4366
    9527      24.5106
    9528      24.4905
    9529      24.5367
    9530      24.5177
    9531      24.5520
    9532      24.5708
    9533      24.5855
    9534      24.5093
    9535      24.4877
    9536      24.5058
    9537      24.4998
    9538      24.5082
    9539      24.5288
    9540      24.5278
    9541      24.7048
    9542      24.6236
    9543      24.5909
    9544      24.5512
    9545      24.6174
    9546      24.6830
    9547      24.5406
    9548      24.4740
    9549      24.4978
    9550      24.5376
    9551      24.6419
    9552      24.6213
    9553      24.5407
    9554      24.6020
    9555      24.5560
    9556      24.5494
    9557      24.6025
    9558      24.5177
    9559      24.4992
    9560      24.5174
    9561      24.5219
    9562      24.4935
    9563      24.4467
    9564      24.5261
    9565      24.4408
    9566      24.5391
    9567      24.6222
    9568      24.5814
    9569      24.6386
    9570      24.5722
    9571      24.5194
    9572      24.5606
    9573      24.5273
    9574      24.4813
    9575      24.5760
    9576      24.5739
    9577      24.5862
    9578      24.5769
    9579      24.5619
    9580      24.5043
    9581      24.5411
    9582      24.5745
    9583      24.5766
    9584      24.5961
    9585      24.6130
    9586      24.6183
    9587      24.6170
    9588      24.6587
    9589      24.6268
    9590      24.7102
    9591      24.6159
    9592      24.6881
    9593      24.6962
    9594      24.5762
    9595      24.5731
    9596      24.5821
    9597      24.6434
    9598      24.5414
    9599      24.6054
    9600      24.6230
    9601      24.6062
    9602      24.5911
    9603      24.5501
    9604      24.4852
    9605      24.6322
    9606      24.6142
    9607      24.5592
    9608      24.5294
    9609      24.5572
    9610      24.5155
    9611      24.6192
    9612      24.6362
    9613      24.5685
    9614      24.4684
    9615      24.5033
    9616      24.5520
    9617      24.7308
    9618      24.6808
    9619      24.7029
    9620      24.6782
    9621      24.6880
    9622      24.7263
    9623      24.6556
    9624      24.6078
    9625      24.6217
    9626      24.5865
    9627      24.5963
    9628      24.6953
    9629      24.5883
    9630      24.6018
    9631      24.6129
    9632      24.6306
    9633      24.6976
    9634      24.6307
    9635      24.6757
    9636      24.6426
    9637      24.5990
    9638      24.6359
    9639      24.6031
    9640      24.6800
    9641      24.6549
    9642      24.6349
    9643      24.7533
    9644      24.6954
    9645      24.6675
    9646      24.6892
    9647      24.6045
    9648      24.5440
    9649      24.6739
    9650      24.6555
    9651      24.5212
    9652      24.5796
    9653      24.5558
    9654      24.5520
    9655      24.5617
    9656      24.6285
    9657      24.7102
    9658      24.6374
    9659      24.7078
    9660      24.6921
    9661      24.6398
    9662      24.5854
    9663      24.5724
    9664      24.5559
    9665      24.5356
    9666      24.5834
    9667      24.5925
    9668      24.6437
    9669      24.7018
    9670      24.6122
    9671      24.6097
    9672      24.6672
    9673      24.6583
    9674      24.7203
    9675      24.6734
    9676      24.6580
    9677      24.6893
    9678      24.6424
    9679      24.6320
    9680      24.5125
    9681      24.6026
    9682      24.6482
    9683      24.5920
    9684      24.5737
    9685      24.6127
    9686      24.6711
    9687      24.7019
    9688      24.6063
    9689      24.6518
