#Frame      RoG_00001
    9177      24.4209
    9178      24.3528
    9179      24.3249
    9180      24.3687
    9181      24.2937
    9182      24.3588
    9183      24.3355
    9184      24.4152
    9185      24.4584
    9186      24.4912
    9187      24.4052
    9188      24.3632
    9189      24.4453
    9190      24.4304
    9191      24.4187
    9192      24.4915
    9193      24.4549
    9194      24.3877
    9195      24.4820
    9196      24.3883
    9197      24.3436
    9198      24.3962
    9199      24.3075
    9200      24.3544
    9201      24.3668
    9202      24.3698
    9203      24.2604
    9204      24.3716
    9205      24.3320
    9206      24.3670
    9207      24.3390
    9208      24.3278
    9209      24.3622
    9210      24.4670
    9211      24.3874
    9212      24.3321
    9213      24.3920
    9214      24.3350
    9215      24.4061
    9216      24.4050
    9217      24.4748
    9218      24.3343
    9219      24.3980
    9220      24.3837
    9221      24.4538
    9222      24.3989
    9223      24.3918
    9224      24.3907
    9225      24.3888
    9226      24.4225
    9227      24.4344
    9228      24.3941
    9229      24.3097
    9230      24.3141
    9231      24.3393
    9232      24.3265
    9233      24.3707
    9234      24.3504
    9235      24.4560
    9236      24.4429
    9237      24.4990
    9238      24.3759
    9239      24.4918
    9240      24.3874
    9241      24.4127
    9242      24.4272
    9243      24.3005
    9244      24.3825
    9245      24.4236
    9246      24.4770
    9247      24.4307
    9248      24.4244
    9249      24.3912
    9250      24.4545
    9251      24.4084
    9252      24.5083
    9253      24.4119
    9254      24.4105
    9255      24.4114
    9256      24.4233
    9257      24.3509
    9258      24.4654
    9259      24.5161
    9260      24.4753
    9261      24.4938
    9262      24.4889
    9263      24.4425
    9264      24.3552
    9265      24.4575
    9266      24.4396
    9267      24.3508
    9268      24.3670
    9269      24.4859
    9270      24.4672
    9271      24.3395
    9272      24.4400
    9273      24.4113
    9274      24.4103
    9275      24.4966
    9276      24.4663
    9277      24.4873
    9278      24.4677
    9279      24.5135
    9280      24.4590
    9281      24.4621
    9282      24.4499
    9283      24.4274
    9284      24.5168
    9285      24.4536
    9286      24.4422
    9287      24.4496
    9288      24.4377
    9289      24.4018
    9290      24.5128
    9291      24.4482
    9292      24.5465
    9293      24.4605
    9294      24.3680
    9295      24.4642
    9296      24.4118
    9297      24.4718
    9298      24.4632
    9299      24.4379
    9300      24.4418
    9301      24.4425
    9302      24.3752
    9303      24.4558
    9304      24.3252
    9305      24.4264
    9306      24.4568
    9307      24.4399
    9308      24.4175
    9309      24.4332
    9310      24.4266
    9311      24.4553
    9312      24.4259
    9313      24.4687
    9314      24.4472
    9315      24.5181
    9316      24.3820
    9317      24.4262
    9318      24.4666
    9319      24.4841
    9320      24.4781
    9321      24.5324
    9322      24.4938
    9323      24.4782
    9324      24.4420
    9325      24.5002
    9326      24.4294
    9327      24.3418
    9328      24.4665
    9329      24.5451
    9330      24.4102
    9331      24.4468
    9332      24.4493
    9333      24.4528
    9334      24.3430
    9335      24.3532
    9336      24.4188
    9337      24.4413
    9338      24.4047
    9339      24.4715
    9340      24.4314
    9341      24.3276
    9342      24.5016
    9343      24.3666
    9344      24.4553
    9345      24.3993
    9346      24.3733
    9347      24.3540
    9348      24.3593
    9349      24.4064
    9350      24.4873
    9351      24.4547
    9352      24.5189
    9353      24.4367
    9354      24.5174
    9355      24.4173
    9356      24.3705
    9357      24.4315
    9358      24.3354
    9359      24.3917
    9360      24.3590
    9361      24.4800
    9362      24.4809
    9363      24.4771
    9364      24.4502
    9365      24.4176
    9366      24.5028
    9367      24.4570
    9368      24.4444
    9369      24.5240
    9370      24.4569
    9371      24.5050
    9372      24.4726
    9373      24.3686
    9374      24.4005
    9375      24.3281
    9376      24.3878
    9377      24.3500
    9378      24.3232
    9379      24.2682
    9380      24.3478
    9381      24.3632
    9382      24.3480
    9383      24.3471
    9384      24.4181
    9385      24.3767
    9386      24.3865
    9387      24.3615
    9388      24.3473
    9389      24.4101
    9390      24.3415
    9391      24.3873
    9392      24.3827
    9393      24.4005
    9394      24.4226
    9395      24.3721
    9396      24.3433
    9397      24.4837
    9398      24.3645
    9399      24.3400
    9400      24.4108
    9401      24.3830
    9402      24.3386
    9403      24.2533
    9404      24.3050
    9405      24.2488
    9406      24.4149
    9407      24.3033
    9408      24.3461
    9409      24.3894
    9410      24.3590
    9411      24.4250
    9412      24.3307
    9413      24.3253
    9414      24.3766
    9415      24.2954
    9416      24.3419
    9417      24.3929
    9418      24.3924
    9419      24.4115
    9420      24.5438
    9421      24.5233
    9422      24.3633
    9423      24.4322
    9424      24.3893
    9425      24.4336
    9426      24.4630
    9427      24.5075
    9428      24.4681
    9429      24.5878
    9430      24.6573
    9431      24.5940
    9432      24.5846
    9433      24.5142
    9434      24.4567
    9435      24.5106
    9436      24.5076
    9437      24.5300
    9438      24.4627
    9439      24.4288
    9440      24.5046
    9441      24.3982
    9442      24.4526
    9443      24.4555
    9444      24.3801
    9445      24.4250
    9446      24.3867
    9447      24.4328
    9448      24.5056
    9449      24.4484
    9450      24.3681
    9451      24.4483
    9452      24.5219
    9453      24.4695
    9454      24.4855
    9455      24.4503
    9456      24.4756
    9457      24.4698
    9458      24.3667
    9459      24.4673
    9460      24.4558
    9461      24.3332
    9462      24.5239
    9463      24.4302
    9464      24.3985
    9465      24.4363
    9466      24.3005
    9467      24.4205
    9468      24.3515
    9469      24.4056
    9470      24.4153
    9471      24.4406
    9472      24.4854
    9473      24.4189
    9474      24.3977
    9475      24.4580
    9476      24.4030
    9477      24.3911
    9478      24.3723
    9479      24.3203
    9480      24.4098
    9481      24.4401
    9482      24.4334
    9483      24.4121
    9484      24.4378
    9485      24.3605
    9486      24.3590
    9487      24.4083
    9488      24.4323
    9489      24.4562
    9490      24.4595
    9491      24.4287
    9492      24.3961
    9493      24.3681
    9494      24.3249
    9495      24.4207
    9496      24.4790
    9497      24.4050
    9498      24.4326
    9499      24.4641
    9500      24.4359
    9501      24.4434
    9502      24.3851
    9503      24.4506
    9504      24.4332
    9505      24.4428
    9506      24.4936
    9507      24.4857
    9508      24.4977
    9509      24.4029
    9510      24.3689
    9511      24.2873
    9512      24.3643
    9513      24.3073
    9514      24.3258
    9515      24.4488
    9516      24.4289
    9517      24.3877
    9518      24.3732
    9519      24.3990
    9520      24.4068
    9521      24.3567
    9522      24.4040
    9523      24.5440
    9524      24.5436
    9525      24.4957
    9526      24.4846
    9527      24.5294
    9528      24.5435
    9529      24.5454
    9530      24.4627
    9531      24.3608
    9532      24.3741
    9533      24.4146
    9534      24.3459
    9535      24.3410
    9536      24.3183
    9537      24.4631
    9538      24.4369
    9539      24.4458
    9540      24.4023
    9541      24.4036
    9542      24.4552
    9543      24.4612
    9544      24.4803
    9545      24.4489
    9546      24.4350
    9547      24.4827
    9548      24.5019
    9549      24.4522
    9550      24.3467
    9551      24.3485
    9552      24.3776
    9553      24.2750
    9554      24.4065
    9555      24.3707
    9556      24.3380
    9557      24.2972
    9558      24.3557
    9559      24.3830
    9560      24.4076
    9561      24.5040
    9562      24.3486
    9563      24.3284
    9564      24.3880
    9565      24.3618
    9566      24.4040
    9567      24.4246
    9568      24.5056
    9569      24.3869
    9570      24.4316
    9571      24.4130
    9572      24.4733
    9573      24.5618
    9574      24.5193
    9575      24.4092
    9576      24.4549
    9577      24.4242
    9578      24.4298
    9579      24.4090
    9580      24.3938
    9581      24.3510
    9582      24.3514
    9583      24.4077
    9584      24.4199
    9585      24.3847
    9586      24.3657
    9587      24.3285
    9588      24.3292
    9589      24.3446
    9590      24.3890
    9591      24.4172
    9592      24.3848
    9593      24.3776
    9594      24.3622
    9595      24.3647
    9596      24.4404
    9597      24.3411
    9598      24.3258
    9599      24.3665
    9600      24.4995
    9601      24.3886
    9602      24.4842
    9603      24.4063
    9604      24.4366
    9605      24.4427
    9606      24.4087
    9607      24.4662
    9608      24.3987
    9609      24.4264
    9610      24.3805
    9611      24.4104
    9612      24.3780
    9613      24.4756
    9614      24.4234
    9615      24.3799
    9616      24.3699
    9617      24.3753
    9618      24.4601
    9619      24.4442
    9620      24.5259
    9621      24.4268
    9622      24.4733
    9623      24.3906
    9624      24.4675
    9625      24.4267
    9626      24.4600
    9627      24.4218
    9628      24.3786
    9629      24.4799
    9630      24.4658
    9631      24.3987
    9632      24.3847
    9633      24.3500
    9634      24.3697
    9635      24.4006
    9636      24.4370
    9637      24.4281
    9638      24.3871
    9639      24.3593
    9640      24.4266
    9641      24.4581
    9642      24.4264
    9643      24.4010
    9644      24.5048
    9645      24.4096
    9646      24.4174
    9647      24.4608
    9648      24.4707
    9649      24.4345
    9650      24.4426
    9651      24.5202
    9652      24.4188
    9653      24.4910
    9654      24.5159
    9655      24.4821
    9656      24.4304
    9657      24.4514
    9658      24.4194
    9659      24.4696
    9660      24.6037
    9661      24.5214
    9662      24.4676
    9663      24.4315
    9664      24.5158
    9665      24.4670
    9666      24.4481
    9667      24.3812
    9668      24.4542
