#Frame      RoG_00001
    9029      24.4807
    9030      24.4144
    9031      24.3824
    9032      24.4475
    9033      24.4361
    9034      24.4342
    9035      24.4728
    9036      24.4927
    9037      24.3872
    9038      24.4396
    9039      24.3762
    9040      24.4476
    9041      24.4230
    9042      24.5157
    9043      24.4919
    9044      24.4062
    9045      24.4170
    9046      24.4216
    9047      24.3895
    9048      24.3645
    9049      24.3450
    9050      24.4313
    9051      24.4665
    9052      24.4085
    9053      24.4963
    9054      24.5191
    9055      24.4297
    9056      24.4101
    9057      24.4706
    9058      24.3663
    9059      24.4964
    9060      24.4915
    9061      24.3731
    9062      24.4559
    9063      24.4607
    9064      24.4010
    9065      24.3524
    9066      24.3230
    9067      24.3593
    9068      24.3390
    9069      24.4140
    9070      24.3532
    9071      24.3398
    9072      24.4376
    9073      24.3522
    9074      24.3655
    9075      24.3264
    9076      24.3829
    9077      24.4233
    9078      24.3457
    9079      24.4541
    9080      24.3857
    9081      24.3833
    9082      24.3206
    9083      24.3163
    9084      24.3313
    9085      24.3670
    9086      24.2537
    9087      24.3957
    9088      24.3940
    9089      24.4345
    9090      24.3643
    9091      24.4848
    9092      24.4132
    9093      24.3911
    9094      24.3759
    9095      24.2915
    9096      24.2435
    9097      24.4045
    9098      24.4322
    9099      24.3683
    9100      24.4612
    9101      24.3880
    9102      24.3358
    9103      24.3661
    9104      24.3400
    9105      24.2812
    9106      24.3794
    9107      24.3467
    9108      24.3142
    9109      24.3245
    9110      24.4160
    9111      24.3935
    9112      24.3154
    9113      24.3672
    9114      24.2424
    9115      24.3319
    9116      24.3075
    9117      24.3129
    9118      24.3536
    9119      24.3306
    9120      24.3819
    9121      24.3419
    9122      24.3572
    9123      24.3434
    9124      24.2996
    9125      24.3848
    9126      24.4300
    9127      24.3592
    9128      24.3771
    9129      24.3035
    9130      24.3961
    9131      24.3369
    9132      24.3752
    9133      24.3654
    9134      24.3409
    9135      24.3318
    9136      24.2571
    9137      24.2772
    9138      24.3477
    9139      24.4023
    9140      24.3682
    9141      24.3579
    9142      24.4157
    9143      24.2739
    9144      24.3873
    9145      24.4730
    9146      24.3537
    9147      24.4127
    9148      24.3952
    9149      24.3714
    9150      24.3988
    9151      24.4541
    9152      24.4231
    9153      24.4374
    9154      24.3917
    9155      24.3366
    9156      24.3672
    9157      24.3531
    9158      24.2729
    9159      24.2754
    9160      24.3719
    9161      24.2891
    9162      24.3425
    9163      24.3326
    9164      24.3650
    9165      24.3980
    9166      24.4992
    9167      24.4384
    9168      24.4184
    9169      24.4788
    9170      24.4062
    9171      24.4044
    9172      24.3445
    9173      24.3451
    9174      24.4183
    9175      24.3667
    9176      24.3488
    9177      24.3142
    9178      24.3733
    9179      24.2894
    9180      24.3629
    9181      24.4326
    9182      24.3986
    9183      24.4002
    9184      24.4303
    9185      24.4163
    9186      24.3439
    9187      24.3788
    9188      24.3268
    9189      24.2718
    9190      24.2926
    9191      24.3231
    9192      24.3430
    9193      24.3170
    9194      24.3016
    9195      24.3461
    9196      24.3469
    9197      24.3180
    9198      24.3453
    9199      24.3706
    9200      24.3887
    9201      24.3596
    9202      24.3776
    9203      24.3429
    9204      24.3628
    9205      24.3618
    9206      24.3762
    9207      24.3405
    9208      24.3023
    9209      24.3350
    9210      24.3444
    9211      24.4316
    9212      24.4081
    9213      24.3320
    9214      24.4165
    9215      24.3669
    9216      24.3251
    9217      24.4015
    9218      24.4192
    9219      24.4733
    9220      24.5323
    9221      24.5170
    9222      24.4393
    9223      24.3592
    9224      24.3105
    9225      24.4447
    9226      24.3717
    9227      24.3097
    9228      24.3753
    9229      24.3229
    9230      24.4216
    9231      24.3966
    9232      24.3286
    9233      24.4855
    9234      24.3502
    9235      24.3318
    9236      24.3837
    9237      24.3930
    9238      24.3620
    9239      24.4595
    9240      24.4276
    9241      24.3972
    9242      24.3675
    9243      24.3624
    9244      24.3988
    9245      24.4409
    9246      24.4155
    9247      24.3724
    9248      24.3365
    9249      24.4177
    9250      24.3312
    9251      24.3429
    9252      24.3577
    9253      24.3580
    9254      24.3348
    9255      24.2846
    9256      24.3184
    9257      24.3659
    9258      24.3289
    9259      24.3027
    9260      24.2520
    9261      24.2831
    9262      24.2793
    9263      24.2764
    9264      24.3132
    9265      24.2775
    9266      24.3394
    9267      24.4435
    9268      24.3190
    9269      24.4558
    9270      24.4385
    9271      24.2883
    9272      24.3336
    9273      24.3693
    9274      24.3229
    9275      24.3425
    9276      24.3283
    9277      24.3493
    9278      24.3243
    9279      24.2672
    9280      24.3425
    9281      24.3558
    9282      24.4279
    9283      24.4494
    9284      24.3926
    9285      24.3832
    9286      24.3107
    9287      24.3027
    9288      24.3888
    9289      24.3338
    9290      24.2997
    9291      24.4224
    9292      24.3052
    9293      24.3565
    9294      24.3448
    9295      24.4200
    9296      24.4552
    9297      24.3770
    9298      24.3697
    9299      24.3314
    9300      24.4084
    9301      24.3348
    9302      24.3233
    9303      24.3009
    9304      24.3244
    9305      24.3850
    9306      24.4923
    9307      24.4515
    9308      24.3951
    9309      24.3942
    9310      24.4402
    9311      24.4157
    9312      24.3654
    9313      24.3014
    9314      24.3211
    9315      24.3788
    9316      24.3181
    9317      24.3841
    9318      24.3145
    9319      24.3999
    9320      24.4075
    9321      24.3490
    9322      24.4009
    9323      24.4026
    9324      24.4024
    9325      24.4547
    9326      24.3532
    9327      24.4454
    9328      24.4570
    9329      24.3684
    9330      24.3745
    9331      24.3517
    9332      24.3878
    9333      24.3820
    9334      24.5118
    9335      24.5182
    9336      24.4677
    9337      24.3263
    9338      24.3780
    9339      24.3862
    9340      24.3035
    9341      24.3135
    9342      24.3381
    9343      24.4217
    9344      24.3749
    9345      24.4043
    9346      24.4128
    9347      24.3563
    9348      24.3306
    9349      24.3337
    9350      24.3531
    9351      24.2866
    9352      24.2932
    9353      24.3657
    9354      24.3668
    9355      24.4051
    9356      24.4105
    9357      24.3800
    9358      24.3091
    9359      24.3460
    9360      24.4164
    9361      24.3837
    9362      24.4111
    9363      24.3470
    9364      24.4196
    9365      24.3512
    9366      24.3874
    9367      24.3288
    9368      24.3311
    9369      24.3632
    9370      24.3882
    9371      24.3651
    9372      24.4415
    9373      24.4029
    9374      24.4002
    9375      24.4713
    9376      24.4099
    9377      24.4318
    9378      24.3616
    9379      24.3598
    9380      24.4148
    9381      24.4265
    9382      24.3565
    9383      24.4881
    9384      24.3705
    9385      24.4239
    9386      24.4092
    9387      24.3454
    9388      24.4203
    9389      24.4508
    9390      24.4994
    9391      24.4253
    9392      24.4679
    9393      24.3861
    9394      24.3845
    9395      24.3940
    9396      24.3365
    9397      24.3713
    9398      24.3804
    9399      24.4621
    9400      24.4491
    9401      24.4636
    9402      24.5124
    9403      24.4376
    9404      24.4008
    9405      24.3541
    9406      24.3543
    9407      24.3746
    9408      24.4261
    9409      24.3703
    9410      24.3799
    9411      24.3903
    9412      24.3288
    9413      24.3643
    9414      24.3939
    9415      24.3396
    9416      24.3375
    9417      24.3339
    9418      24.4064
    9419      24.4075
    9420      24.3536
    9421      24.3676
    9422      24.4224
    9423      24.4042
    9424      24.3825
    9425      24.3334
    9426      24.4407
    9427      24.3218
    9428      24.3519
    9429      24.2904
    9430      24.3978
    9431      24.3506
    9432      24.3643
    9433      24.4045
    9434      24.3789
    9435      24.3405
    9436      24.3556
    9437      24.4369
    9438      24.4253
    9439      24.3890
    9440      24.4103
    9441      24.3673
    9442      24.4449
    9443      24.3221
    9444      24.3192
    9445      24.3660
    9446      24.3674
    9447      24.3914
    9448      24.2459
    9449      24.3180
    9450      24.3250
    9451      24.3511
    9452      24.3171
    9453      24.3838
    9454      24.3223
    9455      24.3333
    9456      24.3291
    9457      24.3887
    9458      24.3662
    9459      24.3697
    9460      24.3836
    9461      24.3812
    9462      24.3277
    9463      24.3975
    9464      24.4122
    9465      24.3425
    9466      24.3353
    9467      24.3806
    9468      24.3670
    9469      24.3517
    9470      24.4119
    9471      24.2991
    9472      24.3516
    9473      24.4280
    9474      24.3783
    9475      24.3117
    9476      24.3450
    9477      24.3670
    9478      24.3835
    9479      24.3532
    9480      24.3888
    9481      24.3431
    9482      24.3685
    9483      24.4306
    9484      24.4803
    9485      24.4223
    9486      24.3979
    9487      24.4166
    9488      24.3683
    9489      24.3529
    9490      24.3721
    9491      24.4403
    9492      24.3899
    9493      24.4401
    9494      24.4183
    9495      24.4279
    9496      24.4086
    9497      24.4138
    9498      24.3794
    9499      24.3680
    9500      24.3223
    9501      24.3920
    9502      24.4215
    9503      24.3888
    9504      24.4315
    9505      24.3853
    9506      24.3388
    9507      24.4181
    9508      24.4746
    9509      24.4086
    9510      24.3352
    9511      24.3365
    9512      24.4572
    9513      24.4142
    9514      24.4687
    9515      24.3352
    9516      24.3769
    9517      24.4017
    9518      24.3855
    9519      24.3293
    9520      24.4057
